year,news
,
1990,"<font color=""red"">43.4%</font> Carbon budget was used"
1992,"<a href=""https://en.wikipedia.org/wiki/United_Nations_Framework_Convention_on_Climate_Change"">United Nations Framework Convention on Climate Change</a> (UNFCCC) commits State Parties to reduce greenhouse gases emissions"
1994,"The rank of <font color=""red"">United Kingdom</font> increases."
1996,"<font color=""red"">Ukraine</font> is no longer a top 10 emitters."
1998,"The <a href=""https://en.wikipedia.org/wiki/Kyoto_Protocol"">Kyoto Protocol</a> (extends UNFCCC) was adopted in Kyoto, Japan, on 11 December 1997."
2000,"By the end of 20 Century, <font color=""red"">HALF</font> of the Budget is gone."
2002,It keeps the trend of 2000.
2004,"The overall emission from sector <font color=""red"">Electricity</font> increased rapidly. "
2006,"<font color=""red"">China</font> beats <font color=""red"">U.S.</font></br> The <a href=""https://en.wikipedia.org/wiki/Kyoto_Protocol"">Kyoto Protocol</a> Entered into Force on 16 February 2005 "
2008,"The <a href=""https://en.wikipedia.org/wiki/Kyoto_Protocol"">Kyoto Protocol</a> first commitment period <font color=""red"">started</font>. "
2010,"<font color=""red"">5 out of 10</font> top emitters are from <font color=""red"">Asia</font>."
2012,"The <a href=""https://en.wikipedia.org/wiki/Kyoto_Protocol"">Kyoto Protocol</a> first commitment period <font color=""red"">ended</font>."
2015,
2020,
2025,
2030,
2035,"The carbon budget will exceed <font color=""red"">100%</font> in under the <span class=""highlight"">Fossil Fuel Intensive</span> senario."
2040,
2045,
2050,"The carbon budget will exceed <font color=""red"">100%</font> in <font color=""red"">2045</font> under the <span class=""highlight"">Transformation Change</span> senario."
2100,"After <font color=""red"">2087</font>, the emission go <font color=""red"">negative</font>, more carbon dioxide emission are sequested than we are releasing."
2150,
2200,<br>
